market_date,concept_id,variant,checkpoint,bucket_index,bucket_title,market_id,condition_id,yes_token_id,no_token_id,pYES,pNO,raw_qYES,actual_qNO,direct_no_edge,legacy_proxy_no_edge,selected_timestamp,target_timestamp,age_seconds,no_lookahead,request_sha256,response_sha256,dataset_layer,candidate_b_member,confirmation_block,selected_market_favorite,exact_one,resolved_winner,no_won,actual_minus_proxy,price_provenance,historical_price_is_ask_vwap_depth
2026-06-29,A2,PRIMARY,T-60,2,"58,000-60,000",2640029,0xe576b5a6fc6cbff0486c8d270c3377112cb3f53422774ca7580446c10a770abd,74284257494422562453979851125683918147117814716718344338150784336576324308433,14795502141012103250077440010307154078092853943431322623378287676493141516200,0.8350555732924893,0.16494442670751075,0.902999997138977,0.097,0.06794442670751075,0.0679444238464878,1782745149,1782745200,51.0,True,7d5de6a5872c9c24e4759bf3c9979cc652da001f11a9578a1deee44309dea852,105c559837a3aa4c09c4f1842519802cc9f3d18df74536a270692ea7fb921911,engineering,True,CONFIRMATION_BLOCK_4,True,False,,True,-2.86102294633217e-09,ACTUAL_NO_HISTORY,False
2026-07-02,A2,PRIMARY,T-60,6,"60,000-62,000",2682459,0x522159eee11f8784dd721cec5f2e3abd60cd3fb347750ab2290996848d4339fa,46163586422512521579790717646342007716493264057192077910350201958391395050448,109154339077962513705246438471967356406653147405415239277536184231266575745288,0.7574705564273619,0.24252944357263806,0.8500000238418579,0.15,0.09252944357263806,0.09252946741449597,1783004345,1783004400,55.0,True,7304526025a8a9f7abd546c97909cd2d3d12bb5f13da4191c559ab20f4133f09,014c7d34b263de320a06ac72b4ac2250f0150768f6295ee3c5c344d9fe7f2bc9,engineering,True,CONFIRMATION_BLOCK_4,True,False,,True,2.3841857904605135e-08,ACTUAL_NO_HISTORY,False
2026-06-02,B2,PRIMARY,T-30,1,"68,000-70,000",2362128,0x2b358d33f975cadf4fdfae446b0ac8158127475fe8f75c9b0f7ed7fbf4b16e8a,37665336031748764881166655093511456023853126338510940318334367768564626955852,101713023367892201352255388882278415728319477292640271417892020047603208722387,0.0,1.0,0.060499999672174454,0.939,0.061000000000000054,0.060499999672174454,1780414145,1780414200,55.0,True,cee1dd1ca80ef1aab0053e48c2d3e9f3678eafb1725fbaf557f6da3a4531d0c4,11c3a83a757734f75f4a96b8a205ac027d850bb8f190efc7ac501755b9e15afa,engineering,True,CONFIRMATION_BLOCK_4,False,True,,True,-0.0005000003278256004,ACTUAL_NO_HISTORY,False
2026-06-03,B2,PRIMARY,T-60,0,"<66,000",2370551,0x347cc07690e29da30b553a3d0dd02de5e330100549d58db69444303e152eee70,68645668402737409212247086578367207457348442512418047929455875070551228947616,18600217640641237598356977695534956395728420889913595559668950818057843057307,0.0,1.0,0.07050000131130219,0.931,0.06899999999999995,0.07050000131130219,1780498744,1780498800,56.0,True,073bd3ee5bb9fb7e0becdda4b329ba192daf54dee94a23c88289f122559e8ba4,4443c57d5a3b1fe99b5a7389b07f05f9d0994a6d2a420d99ad011107cb6c9598,engineering,True,CONFIRMATION_BLOCK_4,False,True,,True,0.0015000013113022348,ACTUAL_NO_HISTORY,False
2026-01-03,C1,PRIMARY,T-30,6,"88,000-90,000",1039418,0x3139857335047cdfcc2ef33ec42ffcdb73f0a9b805082a6854ba40e587255ab2,20835407500148082989850112128859267012642119608334855319530143116390431448211,62963652315862769409052102316653326930353016289363528939211850766179218434382,0.28335477113436414,0.7166452288656359,0.33500000834465027,0.665,0.05164522886563583,0.05164523721028613,1767457752,1767457800,48.0,True,d94e0a4948436fe27d170a8d7f5104e2827defcb41d39470ee250c072b2e93ba,098da6ca6635c0817f8ae9e87b02b9a9147ae8852dcfb9d19aed1b74af0bfed9,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,False,"90,000-92,000",True,8.344650304081824e-09,ACTUAL_NO_HISTORY,False
2026-01-12,C1,PRIMARY,T-30,4,"90,000-92,000",1114960,0x335a05d450cb3bbc4ed9da03be50e5a5e3581a3de0241d563aa8bc8e8fff6175,26031657184333781270431856823701498535297380656312118291129785518134957340620,41412807966160592142090283359176355109730329006007437183531137992110851392603,0.23117393788216875,0.7688260621178312,0.4650000035762787,0.535,0.2338260621178312,0.23382606569410994,1768235347,1768235400,53.0,True,e329705cc4255b3bd2c640114c6f6cf23b3a13ece5a2cebd7b46b5c1bad52093,b95248e282c6a0a89cb889243b97453e58e7aaf8b57db2f054667f050da386fa,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,False,"92,000-94,000",True,3.576278717609682e-09,ACTUAL_NO_HISTORY,False
2026-04-19,C1,PRIMARY,T-30,8,"76,000-78,000",1959501,0xf98d4d5308697b6d8975c063809b63b772d24615b66ec0242aaf2a57f653d7e1,44303601809061389235823598068306726231385336136632767978962757796240082817725,7291470115600328104140483552203844343846039400059495536135806194870451667658,0.4178522204252736,0.5821477795747264,0.47099998593330383,0.529,0.053147779574726384,0.05314776550803024,1776612524,1776612600,76.0,True,b1be9e2197ee3cda9a2a7ef286df386fca514e6becb6d146393f5f98e508902a,2f441d39e493d03026be89398655419201046f86653374645c7e904a290ea737,historical_validation_visible,False,CONFIRMATION_BLOCK_3,False,False,"74,000-76,000",True,-1.4066696141235013e-08,ACTUAL_NO_HISTORY,False
2026-04-24,C1,PRIMARY,T-30,6,"78,000-80,000",2007051,0x862e2cb5b5d966b971f296836253af9b3cba34c3209634f080c3f9ac7ae3a410,81466382168146164508145481783305932766757302388630752319505437538481587094382,81030989127274886984057580018309229550571951486566076621696641053455229096741,0.19769222726412372,0.8023077727358763,0.25999999046325684,0.74,0.06230777273587629,0.062307763199133115,1777044546,1777044600,54.0,True,983c603822acbea375c9bfc1f60019235cdc5c17f98f73cbc79566e3053ef186,184ba63a3f33b6533259b8b4173d71c0028bedb4d724896fc1aa8d0fda1c189d,engineering,True,CONFIRMATION_BLOCK_3,False,False,,True,-9.536743172944284e-09,ACTUAL_NO_HISTORY,False
2026-05-04,C1,PRIMARY,T-30,7,"80,000-82,000",2097844,0x515fafe718c3db1b48f9f001b0e49b816be68be4e3b692b23d57eb6e1940a6db,57621382214944573836215798631352627768398062739000570336682491474687062024580,14739258004961185642563391996491971901994561125909839707124463207823565161452,0.20041175298735447,0.7995882470126455,0.27300000190734863,0.727,0.07258824701264555,0.07258824891999416,1777908544,1777908600,56.0,True,7ee05667a233f89ab968f7327fa4dd3a5812e25a9fa1964310096e444d7270b4,236dfef947d61b4d594775d44a534db22b2629b4b489d3ef3379d0cb87d4ef6d,engineering,True,CONFIRMATION_BLOCK_3,False,False,,True,1.9073486123843963e-09,ACTUAL_NO_HISTORY,False
2026-06-02,C1,PRIMARY,T-30,1,"68,000-70,000",2362128,0x2b358d33f975cadf4fdfae446b0ac8158127475fe8f75c9b0f7ed7fbf4b16e8a,37665336031748764881166655093511456023853126338510940318334367768564626955852,101713023367892201352255388882278415728319477292640271417892020047603208722387,0.0,1.0,0.060499999672174454,0.939,0.061000000000000054,0.060499999672174454,1780414145,1780414200,55.0,True,cee1dd1ca80ef1aab0053e48c2d3e9f3678eafb1725fbaf557f6da3a4531d0c4,11c3a83a757734f75f4a96b8a205ac027d850bb8f190efc7ac501755b9e15afa,engineering,True,CONFIRMATION_BLOCK_4,False,True,,True,-0.0005000003278256004,ACTUAL_NO_HISTORY,False
